id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
5879,Men White Sandal,3.5,Men,Flipkart,284,699,59.37%,5637,666,2424,828,773,514,1098,1,0.118126995
1681,Boots For Men  (Beige),4.7,Men,Flipkart,359,999,64.06%,15,1,11,4,0,0,0,0,0.0625
7721,Leather Semi-formals Slip On For Men  (Black),4.1,Men,Flipkart,1738,5795,70.01%,575,79,307,139,62,25,42,1,0.137152778
13999,Combo Pack of 2 Latest Collection Stylish casual Sports Running Shoes For Men  (Multicolor),3.7,Men,Flipkart,499,998,50.00%,1855,230,884,276,223,161,311,1,0.123922414
1442,Jutis For Women  (Multicolor),3.3,Women,Flipkart,283,595,52.44%,4,0,1,1,1,0,1,0,0
20731,Lotto Men's Sneakers,3.7,Men,Amazon,499,1050,52.48%,0,0,0,0,13,25,42,1,0
4073,Women Beige Wedges Sandal,4.3,Women,Flipkart,1323,1890,30.00%,27,5,15,9,1,0,2,1,0.178571429
17784,Women Black Wedges Sandal,4.3,Women,Flipkart,2025,4499,54.99%,47,7,27,11,6,2,1,1,0.145833333
17049,Boots For Women  (Red),3.8,Women,Flipkart,477,1999,76.14%,448,62,229,62,61,28,68,0,0.138084633
10343,Women Pink Heels Sandal,4,Women,Flipkart,379,799,52.57%,153,15,75,36,16,13,13,0,0.097402597
682,Women Beige Wedges Sandal,4.1,Women,Flipkart,687,1155,40.04%,1081,179,89,160,53,43,31,0,0.165434381
5847,Flip Flops,3.8,Women,Flipkart,320,599,46.58%,57,9,30,8,6,3,10,0,0.155172414
7908,Women Grey Wedges Sandal,3.9,Women,Flipkart,474,999,52.55%,223,35,114,44,24,14,27,0,0.15625
10082,Angel Fashion TY Slides,3.9,Men,Flipkart,270,799,66.21%,2801,323,1466,471,324,186,354,0,0.115274804
12348,"Perfect Stylish,Trending High Ankle Boots For Women Boots For Women  (Tan)",4.2,Women,Flipkart,355,999,64.46%,294,55,177,51,37,8,21,0,0.186440678
14760,1712 Loafers For Men  (Blue),4.1,Men,Flipkart,339,999,66.07%,2376,286,1320,445,266,133,212,1,0.120319731
13812,MAXICO Running Shoes For Men  (Black),4.1,Men,Flipkart,992,1299,23.63%,1782,300,946,442,184,85,125,1,0.168255749
17907,Women Blue Heels Sandal,3.2,Women,Flipkart,999,2199,54.57%,9,1,4,0,1,2,2,0,0.1
359,Men Black Sandal,3.8,Men,Flipkart,340,777,37.06%,25187,3113,8251,1828,633,1008,4203,1,0.123590599
11656,Walking Shoes For Women  (Blue),3.8,Women,Flipkart,424,499,15.03%,4484,637,1778,1184,712,284,517,1,0.142028986
4891,Slip On Sneakers For Women  (Multicolor),4,Women,Flipkart,569,998,42.99%,1335,221,629,331,186,80,109,1,0.165419162
12297,Slip On For Women  (Black),4,Women,Flipkart,344,499,31.06%,196,46,98,44,24,12,18,0,0.233502538
1096,MEN LEATHER JALSA MOJARIS CASUAL JUTTIS Jutis For Men  (Brown),4,Men,Flipkart,283,999,71.67%,11,0,5,3,2,0,1,0,0
9469,Women Maroon Wedges Sandal,4,Women,Flipkart,449,999,55.06%,94,9,49,16,16,6,7,0,0.094736842
3965,Slides,4,Women,Flipkart,284,499,43.09%,2166,284,1100,473,303,108,182,1,0.13105676
16904,"Men Black, Red Sandal",4.1,Men,Flipkart,735,875,16.00%,118035,16525,61722,30777,13063,4694,7779,1,0.139999661
20322,Slides,4.3,Women,Flipkart,599,799,25.03%,70,17,48,9,5,3,5,1,0.23943662
19263,Women White Heels Sandal,3.9,Women,Flipkart,399,999,60.06%,580,70,278,119,79,43,63,0,0.120481928
3887,Slippers,3.8,Women,Flipkart,244,999,75.58%,189,20,91,35,25,15,23,0,0.105263158
17364,Women Orange Flats Sandal,4.2,Women,Flipkart,235,699,66.38%,130,24,75,25,23,2,6,1,0.183206107
2450,Leather Black Oxford Dress Police Shoes with PU Sole Lace Up  Oxford For Men  (Black),3.8,Men,Flipkart,680,2250,69.78%,53,6,22,12,9,4,6,0,0.111111111
19184,Men Multicolor Flats Sandal,3.9,Men,Flipkart,525,1499,64.98%,2776,379,1337,570,385,193,291,1,0.136478214
15175,Women Brown Wedges Sandal,4.1,Women,Flipkart,243,269,9.67%,749,126,374,205,90,42,38,1,0.168
12772,Boots For Women  (Brown),4.5,Women,Flipkart,1999,4850,58.78%,6,2,3,3,0,0,0,0,0.285714286
2923,NUM0001 Oxford For Men  (Black),4.1,Men,Flipkart,399,799,50.06%,686,76,392,122,77,26,69,0,0.11062591
16116,Women Black Heels Sandal,4,Women,Flipkart,599,999,40.04%,2301,387,1312,384,245,105,255,0,0.168114683
14585,Slippers,4.1,Women,Flipkart,295,499,40.88%,2367,349,1279,533,255,117,183,1,0.147381757
7703,Velvet Ethnic Shoes Ethnic Mule For Women  (Black),4.3,Women,Flipkart,299,1599,81.30%,51,8,31,13,2,2,3,0,0.153846154
8892,Women Black Flats Sandal,4,Women,Flipkart,498,999,50.15%,1608,210,744,433,222,81,128,1,0.130515848
15319,Men Orange Sandal,4,Men,Flipkart,398,999,60.16%,14833,1945,7955,2968,1850,755,1305,0,0.131117703
20591,Women Copper Heels Sandal,4.3,Women,Flipkart,699,999,30.03%,796,130,466,186,80,26,38,1,0.163111669
17033,Jutis For Women  (Black),3.9,Women,Flipkart,219,499,56.11%,670,90,359,98,72,41,95,1,0.134128167
11188,SL-138 Casuals For Women  (White),4.1,Women,Flipkart,496,625,20.64%,368,68,201,79,51,11,26,1,0.184281843
14233,JFWADAM KNIT SLIPON Walking Shoes For Men  (Black),4.3,Men,Flipkart,1499,2999,50.02%,921,84,539,247,74,29,32,1,0.091106291
6219,Boots For Women  (Black),4.3,Women,Flipkart,398,999,60.16%,240,38,143,48,18,11,7,1,0.157676349
9372,Bellies For Women  (Multicolor),4,Women,Flipkart,599,1499,60.04%,485,65,240,106,63,31,45,0,0.133744856
17462,WILLY-2 Bellies For Women  (Red),3.3,Women,Flipkart,449,499,10.02%,44,3,11,14,4,6,9,1,0.066666667
3901,Women Beige Wedges Sandal,3.9,Women,Flipkart,462,999,53.75%,0,0,52,0,12,11,8,1,0
8876,Flooristo White Casual Stylish Sneakers Shoes for Men,3.4,Men,Amazon,469,599,21.70%,434,211,22,6,15,20,36,0,0.485057471
15047,"Top Rated,Training Shoes,Walking Shoes,Gym Shoes ,Sports Shoes, Running Shoes For Men,Cricket Shoes,Hocket Shoes,Vollyboll Shoes,Hiking Shoes,Casual Shoes,Football Shoes, Badminton Shoes,Basketball Shoes,Gym Shoes, Trekking Shoes,Juta, Tennis Shoe, Light Weight Comfortable Shoes For Men'S/Boy'S Casuals For Men Walking Shoes For Men  (Black)",3.4,Men,Flipkart,499,999,50.05%,0,72,0,0,55,50,149,0,72
2962,Bellies For Women  (Blue),3.6,Women,Flipkart,309,999,69.07%,328,41,147,62,31,17,71,0,0.124620061
6491,REEBOK ESSENTIAL TR Running Shoes For Women  (Grey),5,Women,Flipkart,2689,2799,3.93%,3,0,3,0,0,0,0,1,0
15695,Women Multicolor Flats Sandal,3.6,Women,Flipkart,175,499,64.93%,569,63,249,97,74,49,100,1,0.110526316
20519,"Sneakers For Women  (Navy, White, Orange)",4.1,Women,Flipkart,345,999,65.47%,386,71,206,89,50,14,27,1,0.183462532
8927,Women Beige Heels Sandal,3.9,Women,Flipkart,525,599,12.35%,861,122,398,203,123,53,84,0,0.141531323
14534,Bellies For Women  (Copper),3.9,Women,Flipkart,298,999,70.17%,3708,483,1676,901,542,251,338,1,0.13022378
5074,Men Olive Casual Sandal,4.2,Men,Flipkart,699,749,6.68%,18326,2518,10038,4554,1930,663,1141,1,0.137392918
15523,Slides,4.1,Men,Flipkart,299,499,40.08%,628,59,384,78,53,45,68,0,0.093799682
5679,Women Red Heels Sandal,4.1,Women,Flipkart,649,1099,40.95%,13,2,8,1,2,1,1,0,0.142857143
4444,Women Red Heels Sandal,3.9,Women,Flipkart,448,999,55.16%,387,66,188,77,50,23,49,1,0.170103093
9438,A-HH-012-Brown-3 Ethnic Mule For Women  (Brown),3.8,Women,Flipkart,399,1099,63.69%,6,0,4,0,0,1,1,0,0
12609,Women Green Heels Sandal,4.1,Women,Flipkart,599,999,40.04%,620,102,331,148,74,26,43,1,0.164251208
13778,Slides,4,Men,Flipkart,924,1799,48.64%,118,9,61,22,17,8,10,1,0.075630252
20956,Juttis for men ll Casual Mojaris For Men Loafers For Men  (Tan),4,Men,Flipkart,474,999,52.55%,297,32,143,75,32,20,27,1,0.10738255
436,Leather Derby For Men  (Tan),4.2,Men,Flipkart,1829,6236,70.01%,69,4,28,14,6,5,4,1,0.057142857
7808,Men Black Sports Sandal,4.2,Men,Flipkart,1288,4295,70.01%,1355,183,710,417,128,37,63,1,0.134955752
19510,Flip Flops,4.4,Women,Flipkart,190,199,4.52%,216,24,129,58,19,4,3,1,0.110599078
673,Synthetic Leather Casual Office Use Wedding Formal Shoes For Mens And Boys Slip On For Men  (Black),3.9,Men,Flipkart,424,976,62.06%,8298,1278,4380,466,1463,714,545,1,0.153994457
17774,Stylish Casual Sports Shoe Sneakers For Women  (Black),4.1,Women,Flipkart,685,999,31.43%,326,56,181,62,41,15,26,0,0.171253823
3249,Ankle Length & High Ankle Length Boots For Women  (Grey),4,Women,Flipkart,479,999,52.05%,240,31,126,50,31,13,20,0,0.128630705
12924,Officewear Style Look Slip On For Men  (Black),3.9,Men,Flipkart,499,999,50.05%,16,1,5,6,3,2,0,0,0.058823529
20108,Synthetic Leather Casual Partywear Wedding Stylish And New Design Boots Shoes For Women And Girls Boots For Women  (Brown),4.2,Women,Flipkart,398,999,60.16%,2361,401,1380,457,253,98,173,0,0.16977138
6674,NORTH Running Shoes For Men  (Navy),4.2,Men,Flipkart,1399,1499,6.67%,29103,4317,17350,6364,2377,1014,1998,1,0.148330126
4777,Women Silver Heels Sandal,3,Women,Flipkart,630,1799,64.98%,4,2,1,0,2,0,1,1,0.4
13997,JOLT 2 Running Shoes For Men  (Black),4.2,Men,Flipkart,1799,4499,60.01%,2951,365,1658,758,266,90,179,1,0.123644986
14913,Women Pink Wedges Sandal,3.8,Women,Flipkart,835,999,16.42%,186,17,86,37,27,9,27,0,0.090909091
3038,PAMINO Outdoors For Men  (Blue),4.4,Men,Flipkart,999,2499,60.02%,9,1,5,3,1,0,0,1,0.1
18503,CAMANDO Running Shoes For Men  (Black),4.2,Men,Flipkart,1274,1699,25.01%,1878,281,1060,414,199,63,142,1,0.149547632
20558,Bellies For Women  (Multicolor),4,Women,Flipkart,210,499,57.92%,548,90,282,113,89,23,41,1,0.163934426
1300,Boots For Women  (Brown),4.5,Women,Flipkart,1589,5299,70.01%,121,17,81,28,4,2,6,0,0.139344262
1797,Women Blue Heels Sandal,4.1,Women,Flipkart,664,999,33.53%,0,0,779,0,151,79,107,1,0
6063,For Women  (Pink),3.5,Women,Flipkart,249,599,58.43%,4,1,1,1,1,1,0,0,0.2
14616,Women Black Heels Sandal,4.2,Women,Flipkart,569,999,43.04%,128,17,76,22,15,9,6,1,0.131782946
17018,Flip Flops,3.3,Women,Flipkart,169,499,66.13%,0,0,1,1,0,2,0,0,0
10993,Double X Bellies For Women  (Yellow),4,Women,Flipkart,199,999,80.08%,1838,308,843,493,262,94,146,1,0.167482327
8408,Flip Flops,4.1,Men,Flipkart,329,349,5.73%,2842,378,1453,766,295,130,198,1,0.132958143
2567,Double Buckle Women's Ankle Lenght Black Boots For Women  (Black),3.6,Women,Flipkart,402,499,19.44%,267,38,122,41,35,25,44,0,0.141791045
14457,Women Red Heels Sandal,3.7,Women,Flipkart,564,699,19.31%,125,20,49,28,22,9,17,0,0.158730159
15287,Women Beige Heels Sandal,3.8,Unknown,Flipkart,499,999,50.05%,0,0,0,0,,132,235,0,0
8096,Casuals For Men  (Black),3.7,Men,Flipkart,394,999,60.56%,44,8,20,9,3,6,6,0,0.177777778
15505,"Women Beige, White Flats Sandal",3.8,Women,Flipkart,153,499,69.34%,516,55,241,94,70,42,66,1,0.106382979
19078,Running Shoes For Men  (Black),3.9,Men,Flipkart,331,1199,72.39%,263,34,157,27,24,17,38,0,0.128787879
6712,PUPG Style Flip Flop Offcourt Slipper for Men Slides,3.4,Men,Flipkart,199,499,60.12%,139,19,64,16,12,12,35,0,0.135714286
19643,STEPUPP WOMEN BLACK GOLD SLIPPER Flip Flops,3.6,Women,Flipkart,149,249,40.16%,1431,182,624,221,238,134,214,0,0.127094972
17703,Designer Jaipuri Silk Jutti Ethnic Wear Bellies Rajasthani Mojari for Women and Girls Bellies For Women  (Multicolor),4.3,Women,Flipkart,599,999,40.04%,35,4,23,4,3,2,2,0,0.111111111
17771,Leather Semi-formals Slip On For Men  (Brown),4.1,Men,Flipkart,1738,5795,70.01%,575,79,307,139,62,25,42,1,0.137152778
7853,Men Navy Casual Sandal,4.1,Men,Flipkart,1843,2695,31.61%,2871,372,1404,826,315,116,210,1,0.129526462
9202,Men Green Casual Sandal,4.2,Men,Flipkart,331,339,2.36%,274,33,146,70,34,13,11,1,0.12
836,Slides,4,Men,Flipkart,732,1872,53.68%,1581,138,1313,284,337,61,155,1,0.087231353
20263,Punjabi Jutis For Women  (Grey),3.3,Women,Flipkart,1099,2500,56.04%,4,0,2,0,0,1,1,0,0
2604,Peach Slip On Jutis For Women  (Natural),4.1,Women,Flipkart,492,599,17.86%,139,16,78,29,10,8,14,0,0.114285714
821,Women Black Wedges Sandal,3.8,Women,Flipkart,457,441,19.38%,287,47,159,102,42,25,8,0,0.163194444
17622,Stylish Casual Sports Shoe Sneakers For Women  (Black),4.1,Women,Flipkart,685,999,31.43%,325,55,181,62,41,15,26,0,0.168711656
18095,Sports Mesh Running Shoes For Women  (Green),4,Women,Flipkart,756,899,15.91%,937,130,448,257,101,42,89,1,0.138592751
10159,Ethnic classy nagra Casuals For Men  (Tan),3.9,Men,Flipkart,347,799,56.57%,138,27,76,21,11,6,24,0,0.194244604
6961,Women Beige Heels Sandal,3.9,Women,Flipkart,331,999,66.87%,175,14,84,37,26,7,21,0,0.079545455
9478,By Bata Lace Up Shoes For Men  (Black),4.2,Men,Flipkart,2977,3299,9.76%,436,43,225,129,38,17,27,0,0.098398169
2607,top casual for men Casuals For Men  (Beige),4.1,Men,Flipkart,450,999,54.96%,586,72,337,105,52,34,58,0,0.122657581
16325,Men Brown Sports Sandal,4.1,Men,Flipkart,399,499,20.04%,280,58,139,82,32,9,18,0,0.206405694
265,Synthetic Leather Casual Boots for Women and Girls Boots for Women Boots For Women  (White),4.8,Women,Flipkart,593,1062,50.05%,10,0,10,2,4,1,3,0,0
7845,"Womens Comfort Stylish Trending with colorful Printed Slippers combo (Pack Of 4 pairs) Flip Flops, size 8 Slippers",3.5,Women,Flipkart,244,1099,77.80%,810,0,0,126,149,85,144,0,0
8092,Comfortable Stylish Latest Design Walking Shoes For Women  (Black),4.3,Unknown,Flipkart,649,999,35.04%,469,73,0,0,37,22,28,1,0.155319149
11879,Derby For Men  (Black),4,Men,Flipkart,1649,6599,75.01%,300,42,151,78,28,15,28,0,0.139534884
8948,Boots For Women  (Black),4.3,Women,Flipkart,599,999,40.04%,146,28,90,29,11,7,6,1,0.19047619
13525,Women Black Heels Sandal,4.3,Women,Flipkart,1003,1699,40.97%,312,65,181,75,28,9,19,1,0.207667732
18487,Formal Shoes Slip On For Men  (Black),4,Men,Flipkart,379,999,62.06%,128,21,66,22,24,8,8,0,0.162790698
281,Punjabi Shoes For Men Jutis For Men  (White),3.8,Men,Flipkart,375,1085,70.07%,137,16,10,45,20,10,19,1,0.115942029
1717,SFG-517 Flip Flops,4.2,Men,Flipkart,301,329,8.51%,47319,5619,25618,11932,5218,1859,2692,1,0.118744717
11306,NG-034 Bellies For Women  (Tan),4,Women,Flipkart,415,999,58.46%,3,0,0,3,0,0,0,0,0
3130,Casuals For Men  (Black),3.8,Men,Flipkart,431,999,56.86%,27927,3543,14238,4295,3456,1962,3976,1,0.126861931
4497,"SL-154 Walking Shoes For Women  (Black, Pink)",4.2,Women,Flipkart,899,999,10.01%,362,35,198,98,29,9,28,0,0.096418733
8755,Women Black Wedges Sandal,4.2,Women,Flipkart,450,499,9.82%,95,10,47,34,6,3,5,1,0.104166667
9199,"Women Black, Brown Sports Sandal",3.6,Women,Flipkart,584,1299,55.04%,12,3,4,3,3,0,2,1,0.230769231
5691,"Men Navy, Grey Casual Sandal",4.2,Men,Flipkart,636,749,15.09%,18326,2518,10038,4554,1930,663,1141,1,0.137392918
14332,"Bella Toes Presents Women's/Ladies/Female/Girls Trendy Lightweight Comfortable, Casualwear White Lace-Up Sneakers Shoes_(8804)",3.8,Women,Amazon,399,495,19.39%,326,131,13,4,17,24,42,0,0.400611621
16750,Slippers,3.9,Unknown,Flipkart,349,499,30.06%,0,0,0,10,,2,10,1,0
7034,Women Blue Sports Sandal,4.6,Women,Flipkart,948,1020,7.06%,19,5,14,2,3,0,0,1,0.25
3549,Flip Flops,4,Women,Flipkart,499,1298,61.56%,24,3,13,4,3,2,2,1,0.12
12819,Combo Pack of 4 Casual Sneakers With Sneakers For Men  (Multicolor),4.1,Men,Flipkart,579,1996,70.99%,40227,5506,23065,7107,4570,2003,3482,1,0.136869842
19878,Women Gold Heels Sandal,4,Women,Flipkart,599,1299,53.89%,22,3,14,3,4,1,2,1,0.130434783
7778,Leather Formal Brogues Oxford For Men  (Brown),4.2,Men,Flipkart,1498,4995,70.01%,4337,586,2374,1097,430,153,283,1,0.135085293
13955,"Women Beige, Gold Heels Sandal",4.2,Women,Flipkart,499,1249,60.05%,145,18,85,30,14,6,10,0,0.123287671
7813,"AADI MEN""S BLACK NEW LOOK FORMAL BROGUES Derby For Men  (Black)",3.9,Men,Flipkart,349,749,53.40%,7846,1111,3846,1666,1101,411,822,1,0.14158277
1916,Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),4.3,Women,Flipkart,399,999,60.06%,10486,1531,6225,2261,1050,370,580,1,0.145990274
2978,"Combo pack of 4 casual, sneaker shoes for women Sneakers For Women  (Multicolor)",3.6,Women,Flipkart,999,1994,49.90%,16,1,7,3,2,1,3,0,0.058823529
14427,Fila Men's Icon Sneakers,4.1,Unknown,Amazon,774,1954,60.39%,0,25,0,0,10,9,64,1,25
19089,"Latest Stylish Look Lightweight-Silicon Rubber Flip Flop for Men's & Boy's| Sweat Resistant, Non Slip and Water-Proof Slides - Indoor and Outdoor Casual wear Slippers Slippers",3.8,Men,Flipkart,338,499,32.26%,5995,723,2844,1089,810,382,870,1,0.120580387
3660,Slip On For Women  (Black),4.8,Women,Flipkart,999,2099,52.41%,4,1,3,1,0,0,0,0,0.2
9168,Women Grey Flats Sandal,4,Women,Flipkart,334,899,62.85%,1334,181,656,314,158,79,127,1,0.135580524
3953,Women Pink Wedges Sandal,3.6,Women,Flipkart,599,999,40.04%,19,2,6,7,1,2,3,1,0.1
20880,Women Black Flats Sandal,4,Women,Flipkart,372,999,62.76%,20,4,10,2,6,2,0,1,0.19047619
15663,Women Gold Heels Sandal,4.1,Women,Flipkart,569,999,43.04%,66,6,36,13,8,4,5,1,0.089552239
12833,Mojaris For Women  (Orange),3.8,Women,Flipkart,284,499,43.09%,91,12,44,13,19,4,11,1,0.130434783
20358,Starlight Idp Walking Shoes For Men  (Black),4,Unknown,Flipkart,1599,3999,60.02%,1849,0,908,0,196,99,176,1,0
17942,Women Black Wedges Sandal,4,Women,Flipkart,149,499,70.14%,4694,649,2508,790,630,292,474,0,0.138232162
17240,EXPLORE RUN MU<U+FFFD> LP Running Shoes For Men  (Grey),4.2,Men,Flipkart,1559,2599,40.02%,2434,403,1334,659,220,83,138,1,0.16550308
17566,GO FLEX MAX Walking Shoes For Women  (Navy),4.6,Women,Flipkart,2700,5999,54.99%,42,4,28,13,1,0,0,1,0.093023256
11182,GO WALK 5-PERFECT Walking Shoes For Women  (Navy),4.5,Women,Flipkart,4199,5999,30.01%,78,14,53,18,2,1,4,1,0.17721519
17354,Men's Formal Slip on Slip On For Men  (Black),4.2,Men,Flipkart,545,999,45.45%,162,16,87,41,22,5,7,0,0.098159509
1825,Women Tan Wedges Sandal,4.1,Women,Flipkart,499,999,50.05%,631,101,330,150,64,38,49,1,0.159810127
2523,Women Orange Wedges Sandal,3.9,Women,Flipkart,549,999,45.05%,1392,239,676,309,186,95,125,0,0.171572146
18016,Women Brown Flats Sandal,4.4,Women,Flipkart,369,599,38.40%,61,5,41,13,7,1,1,1,0.080645161
4658,Flip Flops,4,Women,Flipkart,499,1298,61.56%,24,3,13,4,3,2,2,1,0.12
4918,Men's Black Ethnic Punjabi Pointed Mojari Mojaris For Men  (Black),3.8,Men,Flipkart,749,999,25.03%,80,15,39,16,9,5,11,0,0.185185185
4465,"Women SL-88 Grey Pink Running Shoes For Women  (Pink, Grey)",4.3,Women,Flipkart,840,999,15.92%,5646,828,3019,1729,529,151,218,1,0.146626527
1690,Boots For Men  (Black),4.1,Men,Flipkart,616,1599,61.48%,124,34,72,21,13,4,14,0,0.272
10272,Combo Pack of 2 Latest Collection Stylish Loafers Sneakers Shoes For Women Sneakers For Women  (Multicolor),4,Women,Flipkart,525,998,47.39%,605,92,304,126,82,39,54,1,0.151815182
8168,Running Shoes For Men  (Yellow),4.1,Men,Flipkart,474,999,52.55%,1072,130,636,163,98,69,106,1,0.121155638
10942,Slip On For Men  (Black),4.1,Men,Flipkart,1768,5895,70.01%,271,31,142,66,30,14,19,0,0.113970588
7446,Women Black Heels Sandal,4.2,Women,Flipkart,527,1249,57.81%,558,76,337,111,50,23,36,1,0.135957066
6911,Street Smart Canvas Shoes For Men  (White),4,Men,Flipkart,649,999,35.04%,641,83,334,144,65,28,70,0,0.129283489
10802,Women Tan Flats Sandal,3.9,Women,Flipkart,399,899,55.62%,9830,1431,4690,2208,1396,569,963,1,0.145559963
3102,Women Black Wedges Sandal,3.7,Women,Flipkart,470,499,5.81%,540,94,226,113,81,41,79,1,0.173752311
6545,Women Brown Wedges Sandal,4.2,Unknown,Flipkart,375,499,24.85%,0,0,187,0,25,13,22,0,0
542,Slippers,4.2,Women,Flipkart,466,754,50.06%,2142,277,1693,953,400,154,44,1,0.129258049
20824,blk 2020 Old Skool Sneakers Sneakers For Men  (Black),3.8,Men,Flipkart,1490,4990,70.14%,695,80,327,148,91,43,86,0,0.114942529
18491,"Smily-31 Black Pink Running Shoes,Casual Shoes,Canvas Shoes,Loafers,Sneakers,Training Shoes,Sports Shoes, Slip On Sneakers For Women  (Black)",3.9,Women,Flipkart,399,499,20.04%,1831,292,825,450,299,97,161,1,0.159388646
2334,Casuals For Women  (Black),4,Women,Flipkart,2476,3995,38.02%,6,0,2,2,2,0,0,1,0
7897,Men Brown Clogs Sandal,3.9,Men,Flipkart,2797,3995,29.99%,455,44,220,97,52,26,60,1,0.096491228
18072,Men 201 Casuals For Men  (Black),3.9,Unknown,Flipkart,229,1299,82.37%,0,130,0,178,,71,144,1,130
20466,Women Multicolor Sports Sandal,4.1,Women,Flipkart,437,625,30.08%,114,10,62,26,10,4,12,0,0.086956522
4384,Women Yellow Heels Sandal,4.2,Women,Flipkart,1699,3198,46.87%,48,8,30,7,6,1,4,0,0.163265306
5720,ZOOM PLUS Running Shoe For Men  (Black),4,Men,Flipkart,1349,2699,50.02%,3132,414,1560,757,358,117,340,1,0.132141717
6689,"Breathable, Walking, Running, Casual,Gym Shoes Walking Shoes For Women  (Pink)",4,Women,Flipkart,449,999,55.06%,5097,713,2487,1257,670,295,386,1,0.139858768
16627,"Gold Red Antique Wedding Shoes Formal Shoes Handmade Jooti Ethnic Jutti Mens Mojari Jutis For Men  (Gold, Red)",4.2,Men,Flipkart,499,799,37.55%,22,5,14,3,2,1,2,0,0.217391304
12968,Women Blue Flats Sandal,4,Women,Flipkart,269,699,61.52%,52,12,32,6,5,1,9,1,0.226415094
2973,Casuals For Men  (Black),3.7,Unknown,Flipkart,394,999,60.56%,0,0,0,9,3,6,6,0,0
19408,"Walking Shoes,Gym Shoes,Knit Sports Shoes,Training Shoes,Sports Shoes, Running Shoes,Casual Shoes Running Shoes For Men  (Navy, Blue)",4.1,Men,Flipkart,474,599,20.87%,31694,4592,16864,7706,3678,1295,2151,1,0.144880896
18125,Jutis For Women  (Multicolor),3.9,Women,Flipkart,199,499,60.12%,48,11,23,11,10,4,3,1,0.224489796
19038,Men Grey Casual Sandal,4.2,Men,Flipkart,1047,2899,63.88%,2590,309,1291,796,269,93,141,1,0.119258973
20431,Bellies For Women  (Tan),3.8,Women,Flipkart,409,847,51.71%,317,41,150,60,42,25,39,1,0.128930818
1462,Training & Gym Shoes For Women  (Pink),4,Women,Flipkart,616,999,38.34%,52,10,25,15,5,1,6,0,0.188679245
3055,Women's Ethnic Juti Mojari for Women and Girls Outdoors For Women  (Pink),4,Women,Flipkart,199,499,60.12%,66,11,34,16,7,3,6,0,0.164179104
13809,"Gold glitter with mirror work Jutis For Women  (Purple, Beige)",3.6,Women,Flipkart,312,499,37.47%,2362,317,1044,393,342,193,390,0,0.134151502
961,Shoes Kingdom Shoes_LB791 Mocassins Casual Shoes Loafers For Men  (Brown),3.8,Men,Flipkart,650,814,26.03%,7396,920,4463,1449,1025,571,1262,1,0.124374747
4603,Flip Flops,3.5,Women,Flipkart,292,700,58.29%,211,43,77,41,32,18,38,0,0.202830189
10266,Slides,3.8,Men,Flipkart,229,999,77.08%,19,3,10,3,2,1,3,0,0.15
13451,"MACIEL Casuals For Men  (Red, Black)",4,Men,Flipkart,1449,2899,50.02%,2700,357,1308,723,297,122,250,1,0.132173269
882,Lorex PU Sole Leather Safety Shoes ISI Outdoors For Men  (Black),4.2,Men,Flipkart,1248,1320,5.60%,1060,130,486,209,27,45,86,0,0.122525919
16224,Mesh Casual Sneakers Shoes Boys Snekers Casuals For Men  (White),4.5,Men,Flipkart,599,649,7.70%,24,7,17,4,2,0,1,1,0.28
11355,Women Black Flats Sandal,4.3,Women,Flipkart,329,999,67.07%,10859,1933,6332,2498,1156,355,518,1,0.177992634
17892,Women Black Wedges Sandal,4.3,Women,Flipkart,598,1299,53.96%,163,24,105,29,12,7,10,1,0.146341463
12596,Slides,4,Men,Flipkart,299,499,40.08%,185,24,101,27,27,13,17,1,0.129032258
1283,Derby For Men  (Brown),4.1,Men,Flipkart,1619,5399,70.01%,347,39,184,87,40,14,22,1,0.112068966
14521,"punjabi jutti , nagra , nagra shoes , jutti , jalsa , mojari , rajasthani jutti Jutis For Men  (Blue)",3.7,Men,Flipkart,269,499,46.09%,211,33,105,33,23,10,40,0,0.155660377
3491,ICEBULL LEATHER JEFL006 BROWN FORMAL SHOES FOR LADIES OR GIRLS Lace Up For Women  (Brown),4.5,Women,Flipkart,1399,3999,65.02%,2,1,1,1,0,0,0,0,0.333333333
7365,Men 5014 Latest Collection Stylish Casual Sports Loafers Shoes Sneakers Shoes Sneakers For Men  (Brown),3.9,Men,Flipkart,240,499,51.90%,24986,2702,13793,3402,2866,1708,3217,1,0.108136231
3966,Formal Shoe For Men  (Black),4,Men,Flipkart,1491,2699,44.76%,2883,419,1438,757,324,110,254,1,0.145284327
5991,Women Black Flats Sandal,4.2,Women,Flipkart,389,999,61.06%,746,80,417,167,93,33,36,1,0.107095047
2398,"Genuine Leather Police Shoes for Men, Tan Colour Oxford For Men  (Brown)",3.4,Men,Flipkart,854,999,14.51%,121,16,44,19,20,12,26,0,0.131147541
9379,Women Multicolor Flats Sandal,3.7,Women,Flipkart,501,999,49.85%,1762,256,794,280,259,149,280,1,0.145207033
7755,Bellies For Women  (Grey),3.8,Women,Flipkart,1444,1699,15.01%,19,4,10,4,1,0,4,1,0.2
10805,Women Black Flats Sandal,4.1,Women,Flipkart,749,999,25.03%,375,50,177,107,53,16,22,1,0.132978723
